name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2021-08-29,19,11,15.5,19,11,15.5,10.5,73.8,0,0,0,,0,0,32.8,17.3,24.7,1025.3,61.8,29.9,85.5,7.4,3,,2021-08-29T06:08:27,2021-08-29T19:53:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-30,17,14.1,15.8,17,14.1,15.8,11.9,78,0,0,0,,0,0,42.5,18.6,24.6,1025.9,96.9,30.2,37.5,3.2,1,,2021-08-30T06:10:03,2021-08-30T19:51:05,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-31,18.6,14.1,16,18.6,14.1,16,12.2,78.7,0,0,0,,0,0,37.1,17.5,28.7,1029.2,94.9,25.5,72.3,6.2,3,,2021-08-31T06:11:38,2021-08-31T19:48:52,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-01,18.1,14.6,16.3,18.1,14.6,16.3,11.7,74.4,0,0,0,,0,0,35.3,17.2,35.4,1030.7,95.5,25.6,61.7,5.3,2,,2021-09-01T06:13:14,2021-09-01T19:46:39,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-02,19.6,15.5,17,19.6,15.5,17,11.8,72.2,0,0,0,,0,0,40.3,21.1,48.5,1027.8,90.4,20.9,77.6,6.6,4,,2021-09-02T06:14:49,2021-09-02T19:44:25,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-03,21.1,14.6,17.7,21.1,14.6,17.7,12.8,73.2,0,0,0,,0,0,32.4,15.1,66.7,1021.8,72.4,15.1,71.9,6.2,3,,2021-09-03T06:16:25,2021-09-03T19:42:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-09-04,19.1,14.5,16.8,19.1,14.5,16.8,13,78.9,0,0,0,,0,0,33.1,15.4,68,1018.9,79.7,12.8,47,4.2,2,,2021-09-04T06:18:00,2021-09-04T19:39:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-05,25.1,14.1,18.9,25.1,14.1,18.9,14.2,75.4,0,0,0,,0,0,28.4,10.5,76.1,1020.3,45.8,10.7,95,8.2,6,,2021-09-05T06:19:36,2021-09-05T19:37:40,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-06,27.6,14.6,20.2,28.2,14.6,20.2,15.9,78.6,0,0,0,,0,0,27.7,7.1,108,1022.9,23.9,15,105.8,9.2,5,,2021-09-06T06:21:12,2021-09-06T19:35:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-07,29.5,15.6,21.8,29.1,15.6,21.8,14.8,69.2,0,0,0,,0,0,27,14.4,109.4,1020.8,2.1,21,106.5,9,6,,2021-09-07T06:22:47,2021-09-07T19:33:08,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-08,28.5,16.5,21.6,28.4,16.5,21.6,14.9,68.3,0,0,0,,0,0,36.7,18.8,109.6,1012.9,19.6,19.3,109.3,9.3,6,,2021-09-08T06:24:23,2021-09-08T19:30:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-09-09,22.1,16.5,19,22.1,16.5,19,16.4,85.5,4.187,100,8.33,rain,0,0,42.5,21,199.9,1008.5,78.9,17.4,72.2,6.2,4,,2021-09-09T06:25:58,2021-09-09T19:28:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-10,22.1,17.1,18.9,22.1,17.1,18.9,16.1,84.2,1.007,100,8.33,rain,0,0,39.2,19,218.9,1010.5,78.6,22.3,46.3,4,2,,2021-09-10T06:27:34,2021-09-10T19:26:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-11,22.6,16.5,19.1,22.6,16.5,19.1,14.2,74.6,0.001,100,4.17,rain,0,0,34.2,17.8,248.8,1016,72.2,25.9,68.6,5.9,5,,2021-09-11T06:29:09,2021-09-11T19:24:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2021-09-12,21.1,12.5,16.8,21.1,12.5,16.8,11.7,73.1,0,0,0,,0,0,21.2,9.1,343.4,1018.6,58,28.1,87.2,7.7,5,,2021-09-12T06:30:45,2021-09-12T19:21:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2021-09-13,20.2,14.1,17.2,20.2,14.1,17.2,12.5,74.6,0,0,0,,0,0,37.8,17.5,89.1,1017.7,65.9,28.4,83.4,7.2,4,,2021-09-13T06:32:20,2021-09-13T19:19:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2021-09-14,19.5,16.1,17.3,19.5,16.1,17.3,16,91.8,19.944,100,12.5,rain,0,0,24.8,11.3,56.3,1011.9,83.9,9,23.4,1.9,1,,2021-09-14T06:33:56,2021-09-14T19:17:07,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-15,20,14.1,17.1,20,14.1,17.1,13.7,81,0.001,100,4.17,rain,0,0,27.7,13.7,351.9,1014,69.3,15.7,58.1,5,3,,2021-09-15T06:35:32,2021-09-15T19:14:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-16,23.3,11.6,17,23.3,11.6,17,13.1,79.8,0,0,0,,0,0,26.6,14.1,238.9,1017.4,21.3,15.1,98.1,8.4,6,,2021-09-16T06:37:08,2021-09-16T19:12:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-17,21.1,13.3,17,21.1,13.3,17,13,79.1,0,0,0,,0,0,31.3,13.6,200.5,1014.7,52.8,19,88,7.7,5,,2021-09-17T06:38:44,2021-09-17T19:10:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-18,24,13.6,18.3,24,13.6,18.3,13.3,75.1,0,0,0,,0,0,27.7,14.2,137.4,1013.9,51.3,22.4,82,7.1,4,,2021-09-18T06:40:19,2021-09-18T19:07:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-19,20.3,15.6,17.4,20.3,15.6,17.4,14.8,85.4,2.995,100,8.33,rain,0,0,23.8,11.3,312.9,1014.3,65.8,16.2,63.4,5.5,4,,2021-09-19T06:41:56,2021-09-19T19:05:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-20,19.1,13,16.1,19.1,13,16.1,12.3,78.7,0,0,0,,0,0,35.6,16.3,350.6,1022.5,61.5,23.8,41.9,3.7,2,,2021-09-20T06:43:32,2021-09-20T19:03:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-21,21.1,11.6,15.7,21.1,11.6,15.7,11.6,78.8,0,0,0,,0,0,17.6,9,286.5,1030,40.6,18.5,94.7,8.3,6,,2021-09-21T06:45:08,2021-09-21T19:00:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-22,22.1,11.1,16,22.1,11.1,16,11.9,78.5,0.199,100,4.17,rain,0,0,31,19.1,244.5,1027.7,17.6,19.7,85.8,7.2,5,,2021-09-22T06:46:44,2021-09-22T18:58:39,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-23,20.8,12.1,16.2,20.8,12.1,16.2,13.2,82.7,0,0,0,,0,0,44.3,20.2,252.8,1020.5,45.7,26.5,83.4,7.3,5,,2021-09-23T06:48:21,2021-09-23T18:56:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-24,23.1,13.1,17.4,23.1,13.1,17.4,13.4,79.2,0,0,0,,0,0,33.8,17.3,238.4,1016.3,42.6,22.6,82.5,7.3,6,,2021-09-24T06:49:58,2021-09-24T18:54:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-09-25,18.6,14.3,16.8,18.6,14.3,16.8,15.2,90.4,0,0,0,,0,0,20.2,10.8,228.3,1014.3,74.1,13.8,28.8,2.6,1,,2021-09-25T06:51:34,2021-09-25T18:51:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-09-26,22.1,13.6,17.2,22.1,13.6,17.2,14.3,84.3,0,0,0,,0,0,37.4,22.8,202.1,1011.7,67.9,16.4,50,4.1,2,,2021-09-26T06:53:11,2021-09-26T18:49:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-27,18.1,12.8,16.2,18.1,12.8,16.2,11.3,73.8,4.007,100,8.33,rain,0,0,59.6,32.9,225.5,1010.5,51.1,26.9,65.5,5.7,4,,2021-09-27T06:54:49,2021-09-27T18:47:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-28,17.8,11,14.1,17.8,11,14.1,10.7,80.5,2.006,100,8.33,rain,0,0,61.2,29.3,194,1015.9,56.3,21,51.3,4.4,2,,2021-09-28T06:56:26,2021-09-28T18:44:51,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-29,16,9,12,16,7.1,11.6,7.2,74.4,13.012,100,8.33,rain,0,0,56.5,26.5,279.7,1019.1,30.8,35.7,84.3,7.3,5,,2021-09-29T06:58:04,2021-09-29T18:42:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-09-30,16.1,7.6,12.6,16.1,6.4,12.2,9.5,81.6,0.201,100,8.33,rain,0,0,51.8,28.8,213.3,1020.9,76,20,44,3.8,2,,2021-09-30T06:59:41,2021-09-30T18:40:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-10-01,17.6,10.1,14.8,17.6,10.1,14.8,11.1,79.4,10.772,100,12.5,rain,0,0,56.3,24.2,232.2,1010.2,59.2,20.7,64.6,5.4,3,,2021-10-01T07:01:19,2021-10-01T18:38:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-02,17,8.1,12.2,17,7.7,12,10.1,87.1,14.04,100,8.33,rain,0,0,63.5,25.6,179.4,999,67.6,19.9,17.9,1.6,1,,2021-10-02T07:02:58,2021-10-02T18:35:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-10-03,17.1,10.6,13.1,17.1,10.6,13.1,9.3,79.2,2.799,100,8.33,rain,0,0,56.5,30.7,232.5,997.4,43.4,34.5,47.7,4.1,3,,2021-10-03T07:04:36,2021-10-03T18:33:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-10-04,17.1,10.6,13.1,17.1,10.6,13.1,10.1,82.8,2.211,100,12.5,rain,0,0,57.6,23.8,205.5,1008.2,48.7,24.8,102.4,8.9,4,,2021-10-04T07:06:15,2021-10-04T18:31:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-05,14.6,11.1,12.9,14.6,11.1,12.9,9.5,80.8,36.648,100,16.67,rain,0,0,60.5,28.3,248.5,1002.3,59.2,29.6,59.5,5.2,3,,2021-10-05T07:07:54,2021-10-05T18:28:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-06,17.3,10,12.6,17.3,10,12.6,7.5,72.4,0,0,0,,0,0,53.3,26.3,279.7,1018.2,20.1,35.9,118.5,10.2,5,,2021-10-06T07:09:33,2021-10-06T18:26:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-07,17.8,11.6,15.4,17.8,11.6,15.4,13.6,89.3,0.198,100,4.17,rain,0,0,25.9,13,200.6,1025.9,89,14.9,39.9,3.4,2,,2021-10-07T07:11:13,2021-10-07T18:24:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
London,2021-10-08,17.6,13.3,15.9,17.6,13.3,15.9,13.8,87.5,0.001,100,4.17,rain,0,0,16.6,9.1,157.3,1029.4,97.1,14.3,36,3.1,1,,2021-10-08T07:12:53,2021-10-08T18:22:15,0.07,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-09,19.5,9.3,13.6,19.5,9.3,13.6,10.7,84.3,0.001,100,4.17,rain,0,0,15.8,6.7,29.2,1028.6,37.8,6.5,70.9,6.1,4,,2021-10-09T07:14:33,2021-10-09T18:20:02,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-10-10,19.1,9.8,13.6,19.1,9.8,13.6,10.7,83.7,0.199,100,4.17,rain,0,0,29.5,12,337.3,1029.4,57.3,15.8,34.2,3,1,,2021-10-10T07:16:13,2021-10-10T18:17:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-10-11,15.8,9.3,11.7,15.8,8.6,11.5,7.9,78.4,0,0,0,,0,0,30.6,13.1,317.9,1030.6,24.7,23.1,81.4,7.1,4,,2021-10-11T07:17:54,2021-10-11T18:15:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
